image_id,identity,path,date,category
0,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_1.jpg,2014-07-03,Contrast
1,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_2.jpg,2014-07-03,Contrast
2,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_3.jpg,2014-08-06,Contrast
3,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_4.jpg,2014-08-06,Contrast
4,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_5.jpg,2014-06-12,Contrast
5,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_6.jpg,2014-06-12,Contrast
6,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_7.jpg,2015-04-14,Contrast
7,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_8.jpg,2014-09-18,Contrast
8,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_9.jpg,2015-01-20,Contrast
9,Dan,MacaqueFaces/Contrast/Dan/Macaque_Face_10.jpg,2015-01-20,Contrast
10,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_11.jpg,2015-06-01,Expression
11,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_12.jpg,2014-07-03,Expression
12,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_13.jpg,2014-09-05,Expression
13,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_14.jpg,2014-08-06,Expression
14,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_15.jpg,2014-10-06,Expression
15,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_16.jpg,2015-06-08,Expression
16,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_17.jpg,2014-11-12,Expression
17,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_18.jpg,2014-08-26,Expression
18,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_19.jpg,2014-08-26,Expression
19,Dan,MacaqueFaces/Expression/Dan/Macaque_Face_20.jpg,2014-08-26,Expression
20,Dan,MacaqueFaces/Good/Dan/Macaque_Face_21.jpg,2014-12-04,Good
21,Dan,MacaqueFaces/Good/Dan/Macaque_Face_22.jpg,2014-12-04,Good
22,Dan,MacaqueFaces/Good/Dan/Macaque_Face_23.jpg,2014-12-04,Good
